,Characteristic,,"18 years and over, age-adjusted4/,5/","18 years and over, crude5/",Age,18–44 years,18–24 years,25–44 years,45–64 years,45–54 years,55–64 years,65 years and over,65–74 years,75 years and over,Sex4/,Male,Female,Sex and age,Male:,18–44 years,45–54 years,55–64 years,65–74 years,75 years and over,Female:,18–44 years,45–54 years,55–64 years,65–74 years,75 years and over,"Race4/,6/",White only,Black or African American only,American Indian or Alaska Native only,Asian only,Native Hawaiian or Other Pacific Islander only,2 or more races,"Hispanic origin and race4/,6/",Hispanic or Latino,Mexican,Not Hispanic or Latino,White only,Black or African American only,"Education7/,8/",No high school diploma or GED,High school diploma or GED,Some college or more,"Percent of poverty level4/,9/",Below 100%,100%–199%,200%–399%,400% or more,"Hispanic origin and race and percent of poverty level4/,6/,9/",Hispanic or Latino:,Below 100%,100%–199%,200%–399%,400% or more,Not Hispanic or Latino:,White only:,Below 100%,100%–199%,200%–399%,400% or more,Black or African American only:,Below 100%,100%–199%,200%–399%,400% or more,Geographic region4/,Northeast,Midwest,South,West,"Location of residence4/,10/",Within MSA,Outside MSA
Heart disease1/,1997–1998,Percent of adults,12.0,11.6,,4.6,3.2,5.0,13.5,10.9,17.4,31.8,27.8,37.0,,12.3,11.8,,,3.7,11.0,18.7,32.0,40.8,,5.5,10.8,16.2,24.5,34.6,,12.2,11.4,18.6,6.9,- - -,- - -,,8.7,7.5,12.2,12.5,11.4,,15.1,12.8,12.7,,15.3,13.2,11.5,11.0,,,9.7,8.7,8.4,8.4,,,17.8,14.1,12.2,11.3,,14.6,12.9,9.2,9.5,,11.6,12.1,12.5,11.1,,11.7,12.8
,1999–2000,,11.1,10.9,,4.3,3.3,4.6,12.6,10.0,16.6,29.6,25.8,34.3,,11.9,10.5,,,3.6,10.0,19.7,30.4,39.2,,4.9,9.9,13.8,22.0,31.2,,11.3,10.6,14.7,6.3,*,17.0,,8.0,7.4,11.4,11.6,10.5,,13.8,11.9,12.0,,13.6,12.0,11.0,10.2,,,9.7,8.4,8.2,5.6,,,15.2,12.8,11.6,10.6,,13.0,11.2,10.2,8.9,,10.6,11.4,11.5,10.4,,10.7,12.5
,2000–2001,,11.5,11.3,,4.4,3.4,4.7,12.9,10.2,17.1,30.9,26.6,36.0,,12.3,10.9,,,3.6,10.2,19.4,31.4,42.7,,5.1,10.1,14.9,22.7,31.9,,11.7,10.9,14.2,7.3,*,16.8,,8.0,7.5,11.8,12.0,10.9,,14.3,12.3,12.5,,14.7,12.5,11.3,10.6,,,8.8,8.9,7.3,6.6,,,16.9,13.6,12.0,11.0,,14.5,11.9,9.8,8.1,,10.8,12.2,11.9,10.5,,11.1,12.9
,2001–2002,,11.5,11.3,,4.3,3.3,4.6,12.9,10.0,17.4,31.3,26.6,36.8,,12.4,10.8,,,3.6,10.1,19.9,31.9,43.6,,4.9,9.9,15.2,22.2,32.6,,11.7,10.6,11.4,8.8,*,16.5,,8.0,7.8,11.8,12.1,10.5,,14.3,12.4,12.4,,14.4,12.4,11.3,10.9,,,8.7,9.0,6.5,6.9,,,16.5,13.5,12.1,11.3,,14.1,12.3,9.0,8.0,,10.9,12.1,11.7,10.9,,11.2,12.7
,2003–2004,,11.3,11.3,,4.1,3.0,4.5,12.5,9.4,17.0,31.8,27.3,36.8,,12.3,10.7,,,3.6,8.7,20.4,33.1,42.6,,4.7,10.1,13.9,22.5,33.1,,11.6,9.8,12.8,6.3,*,12.5,,8.5,8.9,11.6,12.0,9.8,,14.3,12.3,12.2,,14.3,12.8,11.4,10.0,,,11.3,8.0,8.2,5.4,,,15.9,14.8,12.3,10.3,,14.1,10.5,8.0,7.7,,10.8,11.8,11.7,10.5,,10.9,13.0
,2005–2006,,11.2,11.4,,4.0,3.2,4.2,12.9,9.4,17.8,31.2,26.5,36.6,,12.2,10.5,,,3.3,9.8,20.5,31.6,43.1,,4.7,9.1,15.4,22.2,32.4,,11.5,10.1,15.9,6.8,*,14.7,,8.0,7.5,11.6,12.0,10.2,,14.2,12.6,11.9,,14.6,12.5,11.0,10.1,,,11.0,8.1,6.9,5.1,,,16.9,14.3,11.9,10.6,,13.2,10.7,9.1,8.5,,11.0,12.3,11.5,9.8,,10.9,13.0
,2007–2008,,11.3,11.6,,4.4,3.1,4.8,12.2,8.8,16.8,31.8,26.9,37.5,,12.5,10.5,,,3.8,9.2,18.3,32.0,46.5,,4.9,8.4,15.4,22.5,31.7,,11.7,10.2,11.1,6.0,*,16.9,,8.5,8.3,11.7,12.1,10.2,,14.9,11.9,12.4,,14.0,13.0,11.7,10.0,,,11.0,9.6,7.1,8.0,,,16.0,14.7,12.9,10.5,,13.2,11.3,9.3,7.7,,10.9,12.4,11.7,9.9,,10.8,14.1
,2008–2009,,11.5,11.8,,4.5,3.3,4.9,12.7,9.5,16.8,31.7,26.2,38.0,,12.8,10.5,,,4.4,10.0,18.8,30.5,46.6,,4.7,9.0,14.9,22.6,32.3,,11.9,10.7,10.2,5.7,*,15.2,,8.4,8.4,11.9,12.4,10.8,,14.5,12.7,12.4,,14.1,13.2,11.6,10.1,,,10.3,8.8,7.7,7.1,,,15.9,15.6,12.8,10.6,,15.2,10.9,9.3,8.9,,11.1,12.4,12.3,9.7,,11.2,13.1
,2009–2010,,11.4,11.8,,4.4,3.4,4.8,13.1,10.1,17.0,30.4,25.1,37.0,,12.8,10.3,,,4.3,10.4,19.0,30.8,45.3,,4.5,9.8,15.1,20.2,31.3,,11.6,11.0,10.3,6.7,*,15.5,,8.3,8.4,11.8,12.1,11.1,,14.5,12.7,12.2,,14.5,12.8,11.3,10.0,,,10.3,7.9,8.4,7.2,,,16.3,15.1,12.1,10.5,,15.7,10.5,10.2,8.7,,10.8,12.1,12.3,9.8,,11.2,12.5
,2010–2011,,11.1,11.6,,4.0,3.0,4.4,13.0,9.6,17.1,30.5,25.6,36.5,,12.4,10.2,,,3.7,9.5,19.1,31.3,44.7,,4.3,9.6,15.3,20.6,30.9,,11.2,10.7,12.5,7.2,*,16.7,,8.4,8.4,11.4,11.7,10.8,,14.6,12.4,11.9,,13.9,12.3,11.3,9.8,,,9.4,8.3,8.5,7.5,,,15.8,13.8,11.8,10.2,,14.7,11.2,10.5,7.3,,10.1,11.5,12.1,9.9,,10.8,13.0
